Date,GHI,DNI,DHI,temperature,pressure
20190904181130,14.55,0.0,14.7,25.75,961.0
20190904181200,14.0,0.0,14.2,25.7,961.0
20190904181230,13.55,0.0,13.75,25.7,961.0
20190904181300,13.1,0.0,13.3,25.7,961.0
20190904181330,12.6,0.0,12.75,25.7,961.0
20190904181400,12.1,0.0,12.2,25.7,961.0
20190904181430,11.95,0.0,12.0,25.7,961.0
20190904181500,11.8,0.0,11.8,25.7,961.0
20190904181530,11.75,0.0,11.75,25.65,961.0
20190904181600,11.7,0.0,11.7,25.6,961.0
20190904181630,11.8,0.0,11.85,25.6,961.0
20190904181700,11.9,0.0,12.0,25.6,961.0
20190904181730,12.05,0.0,12.1,25.55,961.0
20190904181800,12.2,0.0,12.2,25.5,961.0
20190904181830,12.15,0.0,12.15,25.55,961.0
20190904181900,12.1,0.0,12.1,25.6,961.0
20190904181930,12.1,0.0,12.15,25.6,961.0
20190904182000,12.1,0.0,12.2,25.6,961.0
20190904182030,12.05,0.0,12.15,25.55,961.0
20190904182100,12.0,0.0,12.1,25.5,961.0
20190904182130,12.05,0.0,12.1,25.5,961.0
20190904182200,12.1,0.0,12.1,25.5,961.0
20190904182230,12.3,0.0,12.3,25.5,961.0
20190904182300,12.5,0.0,12.5,25.5,961.0
20190904182330,12.75,0.0,12.75,25.5,961.0
20190904182400,13.0,0.0,13.0,25.5,961.0
20190904182430,13.3,0.0,13.35,25.45,961.0
20190904182500,13.6,0.0,13.7,25.4,961.0
20190904182530,14.05,0.0,14.15,25.4,961.0
20190904182600,14.5,0.0,14.6,25.4,961.0
20190904182630,14.95,0.0,15.0,25.4,961.0
20190904182700,15.4,0.0,15.4,25.4,961.0
20190904182730,15.9,0.0,15.9,25.4,961.0
20190904182800,16.4,0.0,16.4,25.4,961.0
20190904182830,16.9,0.0,16.9,25.4,961.0
20190904182900,17.4,0.0,17.4,25.4,961.0
20190904182930,17.799999999999997,0.0,17.85,25.4,961.0
20190904183000,18.2,0.0,18.3,25.4,961.0
20190904183030,18.45,0.0,18.55,25.35,961.0
20190904183100,18.7,0.0,18.8,25.3,961.0
20190904183130,18.8,0.0,18.85,25.25,961.0
20190904183200,18.9,0.0,18.9,25.2,961.0
20190904183230,19.05,0.0,19.0,25.2,961.0
20190904183300,19.2,0.0,19.1,25.2,961.0
20190904183330,19.25,0.0,19.200000000000003,25.2,961.0
20190904183400,19.3,0.0,19.3,25.2,961.0
20190904183430,19.200000000000003,0.0,19.200000000000003,25.2,961.0
20190904183500,19.1,0.0,19.1,25.2,961.0
20190904183530,18.950000000000003,0.0,18.950000000000003,25.15,961.0
20190904183600,18.8,0.0,18.8,25.1,961.0
20190904183630,18.5,0.0,18.5,25.1,961.0
20190904183700,18.2,0.0,18.2,25.1,961.0
20190904183730,17.9,0.0,17.85,25.1,961.0
20190904183800,17.6,0.0,17.5,25.1,961.0
20190904183830,17.200000000000003,0.0,17.15,25.05,961.0
20190904183900,16.8,0.0,16.8,25.0,961.0
20190904183930,16.3,0.0,16.25,25.0,961.0
20190904184000,15.8,0.0,15.7,25.0,961.0
20190904184030,15.5,0.0,15.4,25.0,961.0
20190904184100,15.2,0.0,15.1,25.0,961.0
20190904184130,15.05,0.0,14.95,24.95,961.0
20190904184200,14.9,0.0,14.8,24.9,961.0
20190904184230,14.8,0.0,14.65,24.9,961.0
20190904184300,14.7,0.0,14.5,24.9,961.0
20190904184330,14.55,0.0,14.4,24.85,961.0
20190904184400,14.4,0.0,14.3,24.8,961.0
20190904184430,14.3,0.0,14.2,24.75,961.0
20190904184500,14.2,0.0,14.1,24.7,961.0
20190904184530,14.1,0.0,14.0,24.7,961.0
20190904184600,14.0,0.0,13.9,24.7,961.0
20190904184630,13.9,0.0,13.8,24.7,961.0
20190904184700,13.8,0.0,13.7,24.7,961.0
20190904184730,13.65,0.0,13.55,24.65,961.0
20190904184800,13.5,0.0,13.4,24.6,961.0
20190904184830,13.4,0.0,13.3,24.6,961.0
20190904184900,13.3,0.0,13.2,24.6,961.0
20190904184930,13.15,0.0,13.0,24.6,961.0
20190904185000,13.0,0.0,12.8,24.6,961.0
20190904185030,12.8,0.0,12.65,24.55,961.0
20190904185100,12.6,0.0,12.5,24.5,961.0
20190904185130,12.45,0.0,12.3,24.5,961.0
20190904185200,12.3,0.0,12.1,24.5,961.0
20190904185230,12.1,0.0,11.95,24.45,961.0
20190904185300,11.9,0.0,11.8,24.4,961.0
20190904185330,11.75,0.0,11.65,24.4,961.0
20190904185400,11.6,0.0,11.5,24.4,961.0
20190904185430,11.45,0.0,11.35,24.4,961.0
20190904185500,11.3,0.0,11.2,24.4,961.0
20190904185530,11.15,0.0,11.0,24.35,961.0
20190904185600,11.0,0.0,10.8,24.3,961.0
20190904185630,10.85,0.0,10.7,24.3,961.0
20190904185700,10.7,0.0,10.6,24.3,961.0
20190904185730,10.55,0.0,10.45,24.25,961.0
20190904185800,10.4,0.0,10.3,24.2,961.0
20190904185830,10.25,0.0,10.1,24.2,961.0
20190904185900,10.1,0.0,9.9,24.2,961.0
20190904185930,9.95,0.0,9.75,24.15,961.0
20190904190000,9.8,0.0,9.6,24.1,961.0
20190904190030,9.7,0.0,9.5,24.1,961.0
20190904190100,9.6,0.0,9.4,24.1,961.0
20190904190130,9.45,0.0,9.3,24.05,961.0
20190904190200,9.3,0.0,9.2,24.0,961.0
20190904190230,9.2,0.0,9.1,24.0,961.0
20190904190300,9.1,0.0,9.0,24.0,961.0
20190904190330,9.0,0.0,8.95,24.0,961.0
20190904190400,8.9,0.0,8.9,24.0,961.0
20190904190430,8.850000000000001,0.0,8.850000000000001,24.0,961.0
20190904190500,8.8,0.0,8.8,24.0,961.0
20190904190530,8.8,0.0,8.8,24.0,961.0
20190904190600,8.8,0.0,8.8,24.0,961.0
20190904190630,8.75,0.0,8.75,24.0,961.0
20190904190700,8.7,0.0,8.7,24.0,961.0
20190904190730,8.649999999999999,0.0,8.649999999999999,24.0,961.0
20190904190800,8.6,0.0,8.6,24.0,961.0
20190904190830,8.55,0.0,8.5,24.0,961.0
20190904190900,8.5,0.0,8.4,24.0,961.0
20190904190930,8.4,0.0,8.3,23.95,961.0
20190904191000,8.3,0.0,8.2,23.9,961.0
20190904191030,8.15,0.0,8.1,23.9,961.0
20190904191100,8.0,0.0,8.0,23.9,961.0
20190904191130,7.9,0.0,7.9,23.9,961.0
20190904191200,7.8,0.0,7.8,23.9,961.0
20190904191230,7.699999999999999,0.0,7.699999999999999,23.95,961.0
20190904191300,7.6,0.0,7.6,24.0,961.0
20190904191330,7.449999999999999,0.0,7.449999999999999,23.95,961.0
20190904191400,7.3,0.0,7.3,23.9,961.0
20190904191430,7.15,0.0,7.15,23.9,961.0
20190904191500,7.0,0.0,7.0,23.9,961.0
20190904191530,6.85,0.0,6.85,23.9,961.0
20190904191600,6.7,0.0,6.7,23.9,961.0
20190904191630,6.550000000000001,0.0,6.550000000000001,23.9,961.0
20190904191700,6.4,0.0,6.4,23.9,961.0
20190904191730,6.25,0.0,6.25,23.9,961.0
20190904191800,6.1,0.0,6.1,23.9,961.0
20190904191830,5.949999999999999,0.0,5.949999999999999,23.95,961.0
20190904191900,5.8,0.0,5.8,24.0,961.0
20190904191930,5.6,0.0,5.6,24.0,961.0
20190904192000,5.4,0.0,5.4,24.0,961.0
20190904192030,5.25,0.0,5.25,24.0,961.0
20190904192100,5.1,0.0,5.1,24.0,961.0
20190904192130,4.9,0.0,4.9,24.0,961.0
20190904192200,4.7,0.0,4.7,24.0,961.0
20190904192230,4.550000000000001,0.0,4.550000000000001,24.0,961.0
20190904192300,4.4,0.0,4.4,24.0,961.0
20190904192330,4.25,0.0,4.25,24.0,961.0
20190904192400,4.1,0.0,4.1,24.0,961.0
20190904192430,3.95,0.0,3.95,24.0,961.0
20190904192500,3.8,0.0,3.8,24.0,961.0
20190904192530,3.6,0.0,3.65,24.0,961.0
20190904192600,3.4,0.0,3.5,24.0,961.0
20190904192630,3.25,0.0,3.3,24.0,961.0
20190904192700,3.1,0.0,3.1,24.0,961.0
20190904192730,2.9000000000000004,0.0,2.9000000000000004,24.0,961.0
20190904192800,2.7,0.0,2.7,24.0,961.0
20190904192830,2.55,0.0,2.55,24.0,961.0
20190904192900,2.4,0.0,2.4,24.0,961.0
20190904192930,2.25,0.0,2.25,24.0,961.0
20190904193000,2.1,0.0,2.1,24.0,961.0
20190904193030,1.95,0.0,1.95,24.05,961.0
20190904193100,1.8,0.0,1.8,24.1,961.0
20190904193130,1.6,0.0,1.6,24.1,961.0
20190904193200,1.4,0.0,1.4,24.1,961.0
20190904193230,1.25,0.0,1.2,24.1,961.0
20190905064500,1.6,0.0,1.7,22.4,961.0
20190905064530,1.8,0.0,1.85,22.4,961.0
20190905064600,2.0,0.0,2.0,22.4,961.0
20190905064630,2.15,0.0,2.15,22.4,961.0
20190905064700,2.3,0.0,2.3,22.4,961.0
20190905064730,2.4,0.0,2.4,22.4,961.0
20190905064800,2.5,0.0,2.5,22.4,961.0
20190905064830,2.7,0.0,2.7,22.4,961.0
20190905064900,2.9,0.0,2.9,22.4,961.0
20190905064930,3.2,0.0,3.15,22.4,961.0
20190905065000,3.5,0.0,3.4,22.4,961.0
20190905065030,3.8,0.0,3.75,22.4,961.0
20190905065100,4.1,0.0,4.1,22.4,961.0
20190905065130,4.4,0.0,4.4,22.4,961.0
20190905065200,4.7,0.0,4.7,22.4,961.0
20190905065230,5.0,0.0,5.0,22.4,961.0
20190905065300,5.3,0.0,5.3,22.4,961.0
20190905065330,5.6,0.0,5.65,22.4,961.0
20190905065400,5.9,0.0,6.0,22.4,961.0
20190905065430,6.25,0.0,6.3,22.4,961.0
20190905065500,6.6,0.0,6.6,22.4,961.0
20190905065530,6.949999999999999,0.0,7.0,22.4,961.0
20190905065600,7.3,0.0,7.4,22.4,961.0
20190905065630,7.75,0.0,7.8,22.4,961.0
20190905065700,8.2,0.0,8.2,22.4,961.0
20190905065730,8.649999999999999,0.0,8.7,22.4,961.0
20190905065800,9.1,0.0,9.2,22.4,961.0
20190905065830,9.6,0.0,9.65,22.4,961.0
20190905065900,10.1,0.0,10.1,22.4,961.0
20190905065930,10.65,0.0,10.65,22.4,961.0
20190905070000,11.2,0.0,11.2,22.4,961.0
20190905070030,11.7,0.0,11.75,22.4,961.0
20190905070100,12.2,0.0,12.3,22.4,961.0
20190905070130,12.7,0.0,12.75,22.4,961.0
20190905070200,13.2,0.0,13.2,22.4,961.0
20190905070230,13.55,0.0,13.55,22.4,961.0
20190905070300,13.9,0.0,13.9,22.4,961.0
20190905070330,14.25,0.0,14.25,22.4,961.0
20190905070400,14.6,0.0,14.6,22.4,961.0
20190905070430,15.0,0.0,15.05,22.4,961.0
20190905070500,15.4,0.0,15.5,22.4,961.0
20190905070530,16.05,0.0,16.15,22.4,961.0
20190905070600,16.7,0.0,16.8,22.4,961.0
20190905070630,17.25,0.0,17.3,22.4,961.0
20190905070700,17.8,0.0,17.8,22.4,961.0
20190905070730,18.15,0.0,18.200000000000003,22.4,961.0
20190905070800,18.5,0.0,18.6,22.4,961.0
20190905070830,18.85,0.0,18.950000000000003,22.4,961.0
20190905070900,19.2,0.0,19.3,22.4,961.0
20190905070930,19.7,0.0,19.8,22.4,961.0
20190905071000,20.2,0.0,20.3,22.4,961.0
20190905071030,20.7,0.0,20.85,22.4,961.0
20190905071100,21.2,0.0,21.4,22.4,961.0
20190905071130,21.85,0.05,22.0,22.4,961.0
20190905071200,22.5,0.1,22.6,22.4,961.0
20190905071230,23.35,0.1,23.450000000000003,22.45,961.0
20190905071300,24.2,0.1,24.3,22.5,961.0
20190905071330,24.8,0.1,24.9,22.55,961.0
20190905071400,25.4,0.1,25.5,22.6,961.0
20190905071430,25.9,0.1,26.0,22.6,961.0
20190905071500,26.4,0.1,26.5,22.6,961.0
20190905071530,26.75,0.1,26.85,22.6,961.0
20190905071600,27.1,0.1,27.2,22.6,961.0
20190905071630,27.200000000000003,0.15,27.3,22.6,961.0
20190905071700,27.3,0.2,27.4,22.6,961.0
20190905071730,27.25,0.2,27.4,22.6,961.0
20190905071800,27.2,0.2,27.4,22.6,961.0
20190905071830,26.75,0.2,26.95,22.55,961.0
20190905071900,26.3,0.2,26.5,22.5,961.0
20190905071930,25.9,0.2,26.1,22.5,961.0
20190905072000,25.5,0.2,25.7,22.5,961.0
20190905072030,25.4,0.2,25.6,22.5,961.0
20190905072100,25.3,0.2,25.5,22.5,961.0
20190905072130,25.200000000000003,0.2,25.4,22.55,961.0
20190905072200,25.1,0.2,25.3,22.6,961.0
20190905072230,25.05,0.2,25.25,22.6,961.0
20190905072300,25.0,0.2,25.2,22.6,961.0
20190905072330,24.8,0.2,25.0,22.55,961.0
20190905072400,24.6,0.2,24.8,22.5,961.0
20190905072430,24.200000000000003,0.2,24.4,22.5,961.0
20190905072500,23.8,0.2,24.0,22.5,961.0
20190905072530,23.25,0.2,23.45,22.5,961.0
20190905072600,22.7,0.2,22.9,22.5,961.0
20190905072630,22.15,0.2,22.35,22.5,961.0
20190905072700,21.6,0.2,21.8,22.5,961.0
20190905072730,21.05,0.2,21.25,22.55,961.0
20190905072800,20.5,0.2,20.7,22.6,961.0
20190905072830,19.85,0.2,20.1,22.6,961.0
20190905072900,19.2,0.2,19.5,22.6,961.0
20190905072930,18.65,0.2,18.95,22.6,961.0
20190905073000,18.1,0.2,18.4,22.6,961.0
20190905073030,17.85,0.2,18.1,22.6,961.0
20190905073100,17.6,0.2,17.8,22.6,961.0
20190905073130,17.8,0.2,18.0,22.6,961.0
20190905073200,18.0,0.2,18.2,22.6,961.0
20190905073230,19.05,0.2,19.25,22.6,961.0
20190905073300,20.1,0.2,20.3,22.6,961.0
20190905073330,22.1,0.2,22.3,22.6,961.0
20190905073400,24.1,0.2,24.3,22.6,961.0
20190905073430,25.75,0.2,25.950000000000003,22.6,961.0
20190905073500,27.4,0.2,27.6,22.6,961.0
20190905073530,28.8,0.2,29.0,22.65,961.0
20190905073600,30.2,0.2,30.4,22.7,961.0
20190905073630,31.200000000000003,0.2,31.45,22.7,961.0
20190905073700,32.2,0.2,32.5,22.7,961.0
20190905073730,32.85,0.2,33.15,22.7,961.0
20190905073800,33.5,0.2,33.8,22.7,961.0
20190905073830,34.0,0.25,34.3,22.7,961.0
20190905073900,34.5,0.3,34.8,22.7,961.0
20190905073930,34.5,0.3,34.8,22.7,961.0
20190905074000,34.5,0.3,34.8,22.7,961.0
20190905074030,34.3,0.35,34.599999999999994,22.75,961.0
20190905074100,34.1,0.4,34.4,22.8,961.0
20190905074130,33.900000000000006,0.4,34.2,22.75,961.0
20190905074200,33.7,0.4,34.0,22.7,961.0
20190905074230,33.8,0.35,34.1,22.75,961.0
20190905074300,33.9,0.3,34.2,22.8,961.0
20190905074330,34.65,0.25,34.900000000000006,22.8,961.0
20190905074400,35.4,0.2,35.6,22.8,961.0
20190905074430,36.75,0.2,37.0,22.8,961.0
20190905074500,38.1,0.2,38.4,22.8,961.0
20190905074530,39.95,0.2,40.25,22.8,961.0
20190905074600,41.8,0.2,42.1,22.8,961.0
20190905074630,43.35,0.2,43.650000000000006,22.85,961.0
20190905074700,44.9,0.2,45.2,22.9,961.0
20190905074730,46.05,0.2,46.400000000000006,22.9,961.0
20190905074800,47.2,0.2,47.6,22.9,961.0
20190905074830,48.2,0.2,48.55,22.9,961.0
20190905074900,49.2,0.2,49.5,22.9,961.0
20190905074930,50.05,0.2,50.35,22.9,961.0
20190905075000,50.9,0.2,51.2,22.9,961.0
20190905075030,51.5,0.2,51.8,22.9,961.0
20190905075100,52.1,0.2,52.4,22.9,961.0
20190905075130,52.6,0.15,52.85,22.9,961.0
20190905075200,53.1,0.1,53.3,22.9,961.0
20190905075230,53.650000000000006,0.05,53.85,22.85,961.0
20190905075300,54.2,0.0,54.4,22.8,961.0
20190905075330,54.900000000000006,0.0,55.15,22.75,961.0
20190905075400,55.6,0.0,55.9,22.7,961.0
20190905075430,56.400000000000006,0.05,56.75,22.7,961.0
20190905075500,57.2,0.1,57.6,22.7,961.0
20190905075530,58.3,0.1,58.7,22.7,961.0
20190905075600,59.4,0.1,59.8,22.7,961.0
20190905075630,60.1,0.1,60.5,22.75,961.0
20190905075700,60.8,0.1,61.2,22.8,961.0
20190905075730,61.5,0.15,61.900000000000006,22.8,961.0
20190905075800,62.2,0.2,62.6,22.8,961.0
20190905075830,63.15,0.25,63.55,22.8,961.0
20190905075900,64.1,0.3,64.5,22.8,961.0
20190905075930,64.94999999999999,0.3,65.35,22.8,961.0
20190905080000,65.8,0.3,66.2,22.8,961.0
20190905080030,67.4,0.35,67.75,22.8,961.0
20190905080100,69.0,0.4,69.3,22.8,961.0
20190905080130,72.05,0.55,72.3,22.8,961.0
20190905080200,75.1,0.7,75.3,22.8,961.0
20190905080230,78.85,0.6499999999999999,79.15,22.85,961.0
20190905080300,82.6,0.6,83.0,22.9,961.0
20190905080330,86.75,0.5,87.15,22.85,961.0
20190905080400,90.9,0.4,91.3,22.8,961.0
20190905080430,94.2,0.4,94.6,22.85,961.0
20190905080500,97.5,0.4,97.9,22.9,961.0
20190905080530,99.15,0.4,99.55,22.85,961.0
20190905080600,100.8,0.4,101.2,22.8,961.0
20190905080630,102.4,0.45,102.85,22.8,961.0
20190905080700,104.0,0.5,104.5,22.8,961.0
20190905080730,107.8,0.65,108.25,22.8,961.0
20190905080800,111.6,0.8,112.0,22.8,961.0
20190905080830,115.55,1.4,115.7,22.85,961.0
20190905080900,119.5,2.0,119.4,22.9,961.0
20190905080930,123.9,10.9,121.3,22.9,961.0
20190905081000,128.3,19.8,123.2,22.9,961.0
20190905081030,132.0,30.9,123.7,22.9,961.0
20190905081100,135.7,42.0,124.2,22.9,961.0
20190905081130,136.5,37.9,125.8,22.9,961.0
20190905081200,137.3,33.8,127.4,22.9,961.0
20190905081230,136.0,25.45,128.65,22.95,961.0
20190905081300,134.7,17.1,129.9,23.0,961.0
20190905081330,138.75,27.15,130.85000000000002,22.95,961.0
20190905081400,142.8,37.2,131.8,22.9,961.0
20190905081430,147.2,48.650000000000006,132.65,22.85,961.0
20190905081500,151.6,60.1,133.5,22.8,961.0
20190905081530,182.0,157.05,134.65,22.85,961.0
20190905081600,212.4,254.0,135.8,22.9,961.0
20190905081630,230.35,307.75,136.8,22.95,961.0
20190905081700,248.3,361.5,137.8,23.0,961.0
20190905081730,248.75,352.3,140.15,23.05,961.5
20190905081800,249.2,343.1,142.5,23.1,962.0
20190905081830,205.85,197.4,144.65,23.200000000000003,961.5
20190905081900,162.5,51.7,146.8,23.3,961.0
20190905081930,185.5,122.65,147.7,23.3,961.0
20190905082000,208.5,193.6,148.6,23.3,961.0
20190905082030,234.3,278.0,146.85,23.35,961.0
20190905082100,260.1,362.4,145.1,23.4,961.0
20190905082130,263.4,377.6,142.6,23.45,961.0
20190905082200,266.7,392.8,140.1,23.5,961.0
20190905082230,270.0,397.6,140.89999999999998,23.55,961.0
20190905082300,273.3,402.4,141.7,23.6,961.0
20190905082330,282.6,423.0,143.6,23.700000000000003,961.0
20190905082400,291.9,443.6,145.5,23.8,961.0
20190905082430,297.65,454.1,147.0,23.8,961.0
20190905082500,303.4,464.6,148.5,23.8,961.0
20190905082530,305.65,467.2000000000001,149.05,23.85,961.0
20190905082600,307.9,469.8,149.6,23.9,961.0
20190905082630,307.45,462.35,151.0,23.9,961.0
20190905082700,307.0,454.9,152.4,23.9,961.0
20190905082730,307.95,446.95,155.35000000000002,23.85,961.0
20190905082800,308.9,439.0,158.3,23.8,961.0
20190905082830,313.5,441.0,161.5,23.85,961.5
20190905082900,318.1,443.0,164.7,23.9,962.0
20190905082930,323.0,445.3,168.14999999999998,24.0,961.5
20190905083000,327.9,447.6,171.6,24.1,961.0
20190905083030,332.29999999999995,446.9500000000001,175.45,24.1,961.5
20190905083100,336.7,446.3,179.3,24.1,962.0
20190905083130,336.45,443.0,179.5,24.15,961.5
20190905083200,336.2,439.7,179.7,24.2,961.0
20190905083230,339.04999999999995,447.5,178.95,24.2,961.0
20190905083300,341.9,455.3,178.2,24.2,961.0
20190905083330,344.25,454.85,180.05,24.2,961.0
20190905083400,346.6,454.4,181.9,24.2,961.0
20190905083430,350.15,457.8,183.4,24.25,961.0
20190905083500,353.7,461.2,184.9,24.3,961.0
20190905083530,353.95,462.5,183.85,24.3,961.0
20190905083600,354.2,463.8,182.8,24.3,961.0
20190905083630,351.0,461.4500000000001,179.85000000000002,24.200000000000003,961.0
20190905083700,347.8,459.1,176.9,24.1,961.0
20190905083730,344.70000000000005,448.4500000000001,177.15,24.1,961.5
20190905083800,341.6,437.8,177.4,24.1,962.0
20190905083830,341.8,424.05,182.35,24.200000000000003,961.5
20190905083900,342.0,410.3,187.3,24.3,961.0
20190905083930,350.5,409.85,195.3,24.4,961.0
20190905084000,359.0,409.4,203.3,24.5,961.0
20190905084030,341.5,354.6,207.2,24.6,961.0
20190905084100,324.0,299.8,211.1,24.7,961.0
20190905084130,350.35,363.8,211.4,24.65,961.5
20190905084200,376.7,427.8,211.7,24.6,962.0
20190905084230,389.3,451.5,213.75,24.55,961.5
20190905084300,401.9,475.2,215.8,24.5,961.0
20190905084330,405.75,473.05,219.85,24.5,961.5
20190905084400,409.6,470.9,223.9,24.5,962.0
20190905084430,412.75,467.2,227.8,24.55,961.5
20190905084500,415.9,463.5,231.7,24.6,961.0
20190905084530,416.75,461.1,232.85,24.5,961.5
20190905084600,417.6,458.7,234.0,24.4,962.0
20190905084630,418.9500000000001,456.45,235.75,24.4,961.5
20190905084700,420.3,454.2,237.5,24.4,961.0
20190905084730,399.85,395.55,239.95,24.45,961.5
20190905084800,379.4,336.9,242.4,24.5,962.0
20190905084830,402.95,386.5,244.9,24.35,962.0
20190905084900,426.5,436.1,247.4,24.2,962.0
20190905084930,402.05,379.4500000000001,245.2,24.15,962.0
20190905085000,377.6,322.8,243.0,24.1,962.0
20190905085030,331.20000000000005,221.75,238.85,24.25,962.0
20190905085100,284.8,120.7,234.7,24.4,962.0
20190905085130,263.1,71.35,233.5,24.5,962.0
20190905085200,241.4,22.0,232.3,24.6,962.0
20190905085230,247.4,28.5,236.0,24.55,961.5
20190905085300,253.4,35.0,239.7,24.5,961.0
20190905085330,263.55,38.75,247.65,24.6,961.0
20190905085400,273.7,42.5,255.6,24.7,961.0
20190905085430,331.65,166.7,259.5,24.7,961.5
20190905085500,389.6,290.9,263.4,24.7,962.0
20190905085530,333.0,168.7,259.95,24.75,962.0
20190905085600,276.4,46.5,256.5,24.8,962.0
20190905085630,284.85,76.25,251.65,24.85,962.0
20190905085700,293.3,106.0,246.8,24.9,962.0
20190905085730,372.35,281.9,248.55,24.8,961.5
20190905085800,451.4,457.8,250.3,24.7,961.0
20190905085830,456.55,464.25,251.65,24.65,961.5
20190905085900,461.7,470.7,253.0,24.6,962.0
20190905085930,470.05,487.2,253.65,24.6,961.5
20190905090000,478.4,503.7,254.3,24.6,961.0
20190905090030,479.9,502.6,255.8,24.55,961.0
20190905090100,481.4,501.5,257.3,24.5,961.0
20190905090130,487.55,512.65,257.45000000000005,24.5,961.5
20190905090200,493.7,523.8,257.6,24.5,962.0
20190905090230,497.8,533.75,256.35,24.45,961.5
20190905090300,501.9,543.7,255.1,24.4,961.0
20190905090330,503.7,548.05,254.1,24.45,961.0
20190905090400,505.5,552.4,253.1,24.5,961.0
20190905090430,393.25,317.75,248.45,24.45,961.0
20190905090500,281.0,83.1,243.8,24.4,961.0
20190905090530,257.05,42.15,238.3,24.3,961.0
20190905090600,233.1,1.2,232.8,24.2,961.0
20190905090630,229.65,1.85,228.85,24.2,961.0
20190905090700,226.2,2.5,224.9,24.2,961.0
20190905090730,227.3,4.3,224.85,24.25,961.5
20190905090800,228.4,6.1,224.8,24.3,962.0
20190905090830,315.15,180.7,229.0,24.4,961.5
20190905090900,401.9,355.3,233.2,24.5,961.0
20190905090930,378.4,300.5,235.95,24.7,961.5
20190905091000,354.9,245.7,238.7,24.9,962.0
20190905091030,425.7,391.4500000000001,238.6,25.0,961.5
20190905091100,496.5,537.2,238.5,25.1,961.0
20190905091130,481.0,510.35,235.9,25.05,961.0
20190905091200,465.5,483.5,233.3,25.0,961.0
20190905091230,475.8,507.45,230.6,24.85,961.0
20190905091300,486.1,531.4,227.9,24.7,961.0
20190905091330,487.4500000000001,539.75,224.55,24.7,961.0
20190905091400,488.8,548.1,221.2,24.7,961.0
20190905091430,439.4500000000001,466.1,211.95,24.65,961.5
20190905091500,390.1,384.1,202.7,24.6,962.0
20190905091530,286.4,192.8,192.35,24.6,961.5
20190905091600,182.7,1.5,182.0,24.6,961.0
20190905091630,176.85,1.0,176.1,24.5,961.5
20190905091700,171.0,0.5,170.2,24.4,962.0
20190905091730,172.75,2.35,170.95,24.4,962.0
20190905091800,174.5,4.2,171.7,24.4,962.0
20190905091830,255.4,144.35,180.1,24.55,961.5
20190905091900,336.3,284.5,188.5,24.7,961.0
20190905091930,339.65,275.7,197.45,24.75,961.5
20190905092000,343.0,266.9,206.4,24.8,962.0
20190905092030,287.25,151.04999999999998,209.5,24.8,962.0
20190905092100,231.5,35.2,212.6,24.8,962.0
20190905092130,234.45,24.450000000000003,221.5,24.85,961.5
20190905092200,237.4,13.7,230.4,24.9,961.0
20190905092230,322.45,169.9,235.9,24.95,961.0
20190905092300,407.5,326.1,241.4,25.0,961.0
20190905092330,416.25,329.1,247.95,25.05,961.0
20190905092400,425.0,332.1,254.5,25.1,961.0
20190905092430,388.15,254.15,257.9,25.1,961.5
20190905092500,351.3,176.2,261.3,25.1,962.0
20190905092530,386.85,235.45,263.6,25.15,961.5
20190905092600,422.4,294.7,265.9,25.2,961.0
20190905092630,437.45,322.29999999999995,267.25,25.2,961.0
20190905092700,452.5,349.9,268.6,25.2,961.0
20190905092730,378.4,205.25,270.35,25.3,961.5
20190905092800,304.3,60.6,272.1,25.4,962.0
20190905092830,319.15,89.65,272.8,25.4,961.5
20190905092900,334.0,118.7,273.5,25.4,961.0
20190905092930,441.75,318.8,273.05,25.3,961.5
20190905093000,549.5,518.9,272.6,25.2,962.0
20190905093030,468.35,368.45,270.1,25.2,961.5
20190905093100,387.2,218.0,267.6,25.2,961.0
20190905093130,325.85,113.35,264.0,25.3,961.0
20190905093200,264.5,8.7,260.4,25.4,961.0
20190905093230,264.15,7.6,260.79999999999995,25.45,961.0
20190905093300,263.8,6.5,261.2,25.5,961.0
20190905093330,275.3,17.7,266.4,25.45,961.5
20190905093400,286.8,28.9,271.6,25.4,962.0
20190905093430,316.95000000000005,70.4,279.0,25.45,961.5
20190905093500,347.1,111.9,286.4,25.5,961.0
20190905093530,412.8,226.6,290.1,25.55,961.0
20190905093600,478.5,341.3,293.8,25.6,961.0
20190905093630,472.3,334.25,290.25,25.55,961.0
20190905093700,466.1,327.2,286.7,25.5,961.0
20190905093730,517.95,423.4500000000001,281.35,25.7,961.5
20190905093800,569.8,519.7,276.0,25.9,962.0
20190905093830,490.4,387.2000000000001,270.0,26.0,961.5
20190905093900,411.0,254.7,264.0,26.1,961.0
20190905093930,515.5,443.35,264.5,26.1,961.5
20190905094000,620.0,632.0,265.0,26.1,962.0
20190905094030,623.75,635.4,266.1,26.200000000000003,962.0
20190905094100,627.5,638.8,267.2,26.3,962.0
20190905094130,628.7,635.3499999999999,269.54999999999995,26.35,961.5
20190905094200,629.9,631.9,271.9,26.4,961.0
20190905094230,633.3,629.45,275.9,26.3,961.5
20190905094300,636.7,627.0,279.9,26.2,962.0
20190905094330,640.05,625.1,283.79999999999995,26.1,962.0
20190905094400,643.4,623.2,287.7,26.0,962.0
20190905094430,646.75,623.6,290.0,25.9,961.5
20190905094500,650.1,624.0,292.3,25.8,961.0
20190905094530,653.05,621.2,296.0,25.75,961.0
